"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"1720","111","111","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1720","1","\N","\N","\N"
"1721","101","101","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1721","1","\N","\N","\N"
"1722","101","101","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1722","1","\N","\N","\N"
"1723","101","101","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1723","1","\N","\N","\N"
"1724","110","110","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1724","1","\N","\N","\N"
"1725","110","110","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1725","1","\N","\N","\N"
"1726","110","110","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1726","1","\N","\N","\N"
"1727","110","110","\N","2016-09-06 00:00:00","2016-09-06 00:00:00","\N","1727","1","\N","\N","\N"
"1728","110","110","\N","2016-09-06 00:00:00","2016-09-06 00:00:00","\N","1728","1","\N","\N","\N"
"1729","110","110","\N","2016-09-06 00:00:00","2016-09-06 00:00:00","\N","1729","1","\N","\N","\N"
"1730","110","110","\N","2016-09-06 00:00:00","2016-09-06 00:00:00","\N","1730","1","\N","\N","\N"
"1731","110","110","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1731","1","\N","\N","\N"
"1732","110","110","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1732","1","\N","\N","\N"
"1733","110","110","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1733","1","\N","\N","\N"
"1734","110","110","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1734","1","\N","\N","\N"
"1735","110","110","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1735","1","\N","\N","\N"
"1736","110","110","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1736","1","\N","\N","\N"
"1737","110","110","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1737","1","\N","\N","\N"
"1738","110","110","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1738","1","\N","\N","\N"
"1739","110","110","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1739","1","\N","\N","\N"
"1740","110","110","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1740","1","\N","\N","\N"
"1741","110","110","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1741","1","\N","\N","\N"
"1742","110","110","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1742","1","\N","\N","\N"
"1743","110","110","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1743","1","\N","\N","\N"
"1744","110","110","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1744","1","\N","\N","\N"
"1745","110","110","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1745","1","\N","\N","\N"
"1746","110","110","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1746","1","\N","\N","\N"
"1747","110","110","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1747","1","\N","\N","\N"
"1748","110","110","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1748","1","\N","\N","\N"
"1749","110","110","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1749","1","\N","\N","\N"
"1750","110","110","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1750","1","\N","\N","\N"
"1751","110","110","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1751","1","\N","\N","\N"
"1752","110","110","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1752","1","\N","\N","\N"
"1753","110","110","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1753","1","\N","\N","\N"
"1754","110","110","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1754","1","\N","\N","\N"
"1755","110","110","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1755","1","\N","\N","\N"
"1756","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1756","1","\N","\N","\N"
"1757","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1757","1","\N","\N","\N"
"1758","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1758","1","\N","\N","\N"
"1759","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1759","1","\N","\N","\N"
"1760","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1760","1","\N","\N","\N"
"1761","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1761","1","\N","\N","\N"
"1762","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1762","1","\N","\N","\N"
"1763","110","110","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1763","1","\N","\N","\N"
"1764","111","111","\N","2016-09-15 00:00:00","2016-09-15 00:00:00","\N","1764","1","\N","\N","\N"
"1765","111","111","\N","2016-09-15 00:00:00","2016-09-15 00:00:00","\N","1765","1","\N","\N","\N"
"1766","111","111","\N","2016-09-15 00:00:00","2016-09-15 00:00:00","\N","1766","1","\N","\N","\N"
"1767","111","111","\N","2016-09-15 00:00:00","2016-09-15 00:00:00","\N","1767","1","\N","\N","\N"
"1768","111","111","\N","2016-09-16 00:00:00","2016-09-16 00:00:00","\N","1768","1","\N","\N","\N"
"1769","111","111","\N","2016-09-16 00:00:00","2016-09-16 00:00:00","\N","1769","1","\N","\N","\N"
"1770","111","111","\N","2016-09-16 00:00:00","2016-09-16 00:00:00","\N","1770","1","\N","\N","\N"
"1771","111","111","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1771","1","\N","\N","\N"
"1772","111","111","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1772","1","\N","\N","\N"
"1773","111","111","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1773","1","\N","\N","\N"
"1774","111","111","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1774","1","\N","\N","\N"
"1775","111","111","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1775","1","\N","\N","\N"
"1776","111","111","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1776","1","\N","\N","\N"
"1777","109","109","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1777","1","\N","\N","\N"
"1778","109","109","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1778","1","\N","\N","\N"
"1779","109","109","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1779","1","\N","\N","\N"
"1780","109","109","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1780","1","\N","\N","\N"
"1781","107","107","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1781","1","\N","\N","\N"
"1782","107","107","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1782","1","\N","\N","\N"
"1783","107","107","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1783","1","\N","\N","\N"
"1784","107","107","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1784","1","\N","\N","\N"
"1785","107","107","\N","2016-09-17 00:00:00","2016-09-17 00:00:00","\N","1785","1","\N","\N","\N"
"1786","111","111","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1786","1","\N","\N","\N"
"1787","111","111","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1787","1","\N","\N","\N"
"1788","111","111","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1788","1","\N","\N","\N"
"1789","109","109","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1789","1","\N","\N","\N"
"1790","109","109","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1790","1","\N","\N","\N"
"1791","107","107","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1791","1","\N","\N","\N"
"1792","107","107","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1792","1","\N","\N","\N"
"1793","107","107","\N","2016-09-18 00:00:00","2016-09-18 00:00:00","\N","1793","1","\N","\N","\N"
"1794","111","111","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1794","1","\N","\N","\N"
"1795","111","111","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1795","1","\N","\N","\N"
"1796","111","111","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1796","1","\N","\N","\N"
"1797","111","111","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1797","1","\N","\N","\N"
"1798","109","109","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1798","1","\N","\N","\N"
"1799","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1799","1","\N","\N","\N"
"1800","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1800","1","\N","\N","\N"
"1801","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1801","1","\N","\N","\N"
"1802","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1802","1","\N","\N","\N"
"1803","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1803","1","\N","\N","\N"
"1804","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1804","1","\N","\N","\N"
"1805","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1805","1","\N","\N","\N"
"1806","101","101","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1806","1","\N","\N","\N"
"1807","107","107","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1807","1","\N","\N","\N"
"1808","107","107","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1808","1","\N","\N","\N"
"1809","107","107","\N","2016-09-19 00:00:00","2016-09-19 00:00:00","\N","1809","1","\N","\N","\N"
"1810","101","101","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1810","1","\N","\N","\N"
"1811","101","101","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1811","1","\N","\N","\N"
"1812","101","101","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1812","1","\N","\N","\N"
"1813","101","101","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1813","1","\N","\N","\N"
"1814","107","107","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1814","1","\N","\N","\N"
"1815","107","107","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1815","1","\N","\N","\N"
"1816","111","111","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1816","1","\N","\N","\N"
"1817","111","111","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1817","1","\N","\N","\N"
"1818","111","111","\N","2016-09-20 00:00:00","2016-09-20 00:00:00","\N","1818","1","\N","\N","\N"
"1819","101","101","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1819","1","\N","\N","\N"
"1820","101","101","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1820","1","\N","\N","\N"
"1821","101","101","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1821","1","\N","\N","\N"
"1822","111","111","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1822","1","\N","\N","\N"
"1823","111","111","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1823","1","\N","\N","\N"
"1824","111","111","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1824","1","\N","\N","\N"
"1825","111","111","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1825","1","\N","\N","\N"
"1826","111","111","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1826","1","\N","\N","\N"
"1827","111","111","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1827","1","\N","\N","\N"
"1828","111","111","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1828","1","\N","\N","\N"
"1829","101","101","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1829","1","\N","\N","\N"
"1830","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1830","1","\N","\N","\N"
"1831","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1831","1","\N","\N","\N"
"1832","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1832","1","\N","\N","\N"
"1833","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1833","1","\N","\N","\N"
"1834","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1834","1","\N","\N","\N"
"1835","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1835","1","\N","\N","\N"
"1836","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1836","1","\N","\N","\N"
"1837","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1837","1","\N","\N","\N"
"1838","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1838","1","\N","\N","\N"
"1839","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1839","1","\N","\N","\N"
"1840","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1840","1","\N","\N","\N"
"1841","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1841","1","\N","\N","\N"
"1842","110","110","\N","2016-09-21 00:00:00","2016-09-21 00:00:00","\N","1842","1","\N","\N","\N"
"1843","110","110","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1843","1","\N","\N","\N"
"1844","110","110","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1844","1","\N","\N","\N"
"1845","110","110","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1845","1","\N","\N","\N"
"1846","110","110","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1846","1","\N","\N","\N"
"1847","110","110","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1847","1","\N","\N","\N"
"1848","110","110","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1848","1","\N","\N","\N"
"1849","110","110","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1849","1","\N","\N","\N"
"1850","111","111","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1850","1","\N","\N","\N"
"1851","111","111","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1851","1","\N","\N","\N"
"1852","111","111","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1852","1","\N","\N","\N"
"1853","111","111","\N","2016-09-22 00:00:00","2016-09-22 00:00:00","\N","1853","1","\N","\N","\N"
"1854","110","110","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1854","1","\N","\N","\N"
"1855","110","110","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1855","1","\N","\N","\N"
"1856","110","110","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1856","1","\N","\N","\N"
"1857","110","110","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1857","1","\N","\N","\N"
"1858","110","110","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1858","1","\N","\N","\N"
"1859","110","110","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1859","1","\N","\N","\N"
"1860","110","110","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1860","1","\N","\N","\N"
"1861","111","111","\N","2016-09-24 00:00:00","2016-09-24 00:00:00","\N","1861","1","\N","\N","\N"
"1862","111","111","\N","2016-09-24 00:00:00","2016-09-24 00:00:00","\N","1862","1","\N","\N","\N"
"1863","111","111","\N","2016-09-24 00:00:00","2016-09-24 00:00:00","\N","1863","1","\N","\N","\N"
"1864","111","111","\N","2016-09-24 00:00:00","2016-09-24 00:00:00","\N","1864","1","\N","\N","\N"
"1865","111","111","\N","2016-09-24 00:00:00","2016-09-24 00:00:00","\N","1865","1","\N","\N","\N"
"1866","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1866","1","\N","\N","\N"
"1867","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1867","1","\N","\N","\N"
"1868","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1868","1","\N","\N","\N"
"1869","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1869","1","\N","\N","\N"
"1870","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1870","1","\N","\N","\N"
"1871","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1871","1","\N","\N","\N"
"1872","111","111","\N","2016-09-24 00:00:00","2016-09-24 00:00:00","\N","1872","1","\N","\N","\N"
"1873","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1873","1","\N","\N","\N"
"1874","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1874","1","\N","\N","\N"
"1875","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1875","1","\N","\N","\N"
"1876","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1876","1","\N","\N","\N"
"1877","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1877","1","\N","\N","\N"
"1878","107","107","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1878","1","\N","\N","\N"
"1879","109","109","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1879","1","\N","\N","\N"
"1880","111","111","\N","2016-09-25 00:00:00","2016-09-25 00:00:00","\N","1880","1","\N","\N","\N"
"1881","107","107","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1881","1","\N","\N","\N"
"1882","109","109","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1882","1","\N","\N","\N"
"1883","109","109","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1883","1","\N","\N","\N"
"1884","101","101","\N","2016-09-23 00:00:00","2016-09-23 00:00:00","\N","1884","1","\N","\N","\N"
"1885","101","101","\N","2016-09-24 00:00:00","2016-09-24 00:00:00","\N","1885","1","\N","\N","\N"
"1886","107","107","\N","2016-09-26 00:00:00","2016-09-26 00:00:00","\N","1886","1","\N","\N","\N"
"1887","107","107","\N","2016-09-26 00:00:00","2016-09-26 00:00:00","\N","1887","1","\N","\N","\N"
"1888","111","111","\N","2016-09-26 00:00:00","2016-09-26 00:00:00","\N","1888","1","\N","\N","\N"
"1889","107","107","\N","2016-09-27 00:00:00","2016-09-27 00:00:00","\N","1889","1","\N","\N","\N"
"1890","107","107","\N","2016-09-27 00:00:00","2016-09-27 00:00:00","\N","1890","1","\N","\N","\N"
"1891","107","107","\N","2016-09-27 00:00:00","2016-09-27 00:00:00","\N","1891","1","\N","\N","\N"
"1892","107","107","\N","2016-09-27 00:00:00","2016-09-27 00:00:00","\N","1892","1","\N","\N","\N"
"1893","107","107","\N","2016-09-27 00:00:00","2016-09-27 00:00:00","\N","1893","1","\N","\N","\N"
"1894","111","111","\N","2016-09-27 00:00:00","2016-09-27 00:00:00","\N","1894","1","\N","\N","\N"
"1895","111","111","\N","2016-09-27 00:00:00","2016-09-27 00:00:00","\N","1895","1","\N","\N","\N"
"1896","107","107","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1896","1","\N","\N","\N"
"1897","107","107","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1897","1","\N","\N","\N"
"1898","101","101","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1898","1","\N","\N","\N"
"1899","110","110","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1899","1","\N","\N","\N"
"1900","110","110","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1900","1","\N","\N","\N"
"1901","110","110","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1901","1","\N","\N","\N"
"1902","110","110","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1902","1","\N","\N","\N"
"1903","111","111","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1903","1","\N","\N","\N"
"1904","111","111","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1904","1","\N","\N","\N"
"1905","111","111","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1905","1","\N","\N","\N"
"1906","111","111","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1906","1","\N","\N","\N"
"1907","101","101","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1907","1","\N","\N","\N"
"1908","101","101","\N","2016-09-28 00:00:00","2016-09-28 00:00:00","\N","1908","1","\N","\N","\N"
"1909","110","110","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1909","1","\N","\N","\N"
"1910","110","110","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1910","1","\N","\N","\N"
"1911","110","110","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1911","1","\N","\N","\N"
"1912","101","101","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1912","1","\N","\N","\N"
"1913","101","101","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1913","1","\N","\N","\N"
"1914","101","101","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1914","1","\N","\N","\N"
"1915","101","101","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1915","1","\N","\N","\N"
"1916","101","101","\N","2016-09-29 00:00:00","2016-09-29 00:00:00","\N","1916","1","\N","\N","\N"
"1917","110","110","\N","2016-09-30 00:00:00","2016-09-30 00:00:00","\N","1917","1","\N","\N","\N"
"1918","110","110","\N","2016-09-30 00:00:00","2016-09-30 00:00:00","\N","1918","1","\N","\N","\N"
"1919","110","110","\N","2016-09-30 00:00:00","2016-09-30 00:00:00","\N","1919","1","\N","\N","\N"
"1920","110","110","\N","2016-09-30 00:00:00","2016-09-30 00:00:00","\N","1920","1","\N","\N","\N"
"1921","110","110","\N","2016-09-30 00:00:00","2016-09-30 00:00:00","\N","1921","1","\N","\N","\N"
